latitude,longitude,scan,track,bright_t31,frp,confidence,brightness
-15.674,143.445,1.0,1.0,307.2,19.5,73,335.3
-37.477,147.755,1.3,1.1,297.0,65.6,65,344.1
-37.465,149.493,1.0,1.0,288.1,28.3,100,328.9
-29.424,152.102,1.3,1.1,302.2,54.2,88,341.3
-15.667,143.929,1.2,1.1,302.8,29.4,79,335.7
-26.308,150.454,1.2,1.1,310.9,189.2,100,381.1
-15.186,128.316,3.3,1.7,298.3,85.3,47,330.6
-14.838,144.96,1.6,1.2,305.4,22.0,34,328.7
-14.429,132.165,1.5,1.2,298.9,11.5,35,311.3
-15.291,144.661,1.0,1.0,304.2,19.6,77,333.1
-14.263,132.619,1.5,1.2,301.2,43.5,70,336.6
-37.32,149.516,1.1,1.0,298.2,30.3,82,334.5
-31.251,152.18,1.2,1.1,293.8,60.1,100,341.5
-34.04,150.567,3.1,1.7,296.3,282.6,95,350.5
-18.525,145.87,1.0,1.0,306.7,18.7,74,331.5
-35.775,136.676,1.1,1.0,318.6,97.0,99,369.5
-16.588,128.018,1.1,1.0,320.0,15.1,36,339.9
-32.932,151.178,1.0,1.0,287.1,15.5,93,316.4
-30.391,150.864,4.0,1.9,307.4,129.0,72,331.8
-26.006,150.504,2.5,1.5,301.8,78.8,78,335.2
-20.018,120.882,2.1,1.4,318.3,299.6,100,373.6
-28.783,128.659,1.0,1.0,303.7,22.1,100,328.2
-32.712,122.32,1.0,1.0,328.4,154.0,100,386.9
-15.214,144.114,1.0,1.0,298.3,83.0,100,363.3
-34.874,117.015,4.8,2.0,289.8,685.6,97,354.2
-32.727,150.857,1.0,1.0,316.2,163.8,100,384.0
-36.025,149.898,1.3,1.1,305.1,137.6,100,364.2
-30.927,152.062,1.5,1.2,305.1,85.9,93,348.6
-34.46,150.881,1.0,1.0,295.0,9.9,84,312.2
-33.442,150.491,1.0,1.0,303.0,50.5,88,351.2
-30.76,152.047,1.0,1.0,323.5,101.9,100,371.2
-34.051,150.204,1.0,1.0,281.3,18.2,27,319.6
-15.639,144.651,1.0,1.0,303.1,11.8,24,328.4
-30.002,152.577,3.3,1.7,299.3,357.9,100,351.3
-35.526,149.875,1.3,1.1,293.3,21.3,93,316.3
-32.238,121.444,1.0,1.0,330.8,0.0,100,379.1
-34.386,118.079,2.4,1.5,292.8,235.6,92,355.5
-37.412,149.396,2.1,1.4,288.1,126.9,77,340.4
-17.437,123.855,1.1,1.0,332.3,428.8,100,423.1
-35.293,150.168,4.1,1.9,286.2,86.9,80,310.4
-18.05,145.436,1.5,1.2,309.7,30.7,37,337.2
-37.455,148.616,1.8,1.3,302.9,0.0,100,398.6
-14.972,128.715,1.8,1.3,293.8,17.1,71,312.1
-33.991,150.011,4.4,1.9,298.5,1031.9,100,372.4
-33.114,123.5,1.0,1.0,324.2,40.3,98,357.6
-31.661,151.877,1.0,1.0,306.3,27.8,43,336.3
-30.884,151.889,1.2,1.1,307.3,85.8,98,356.3
-37.301,148.021,1.1,1.0,297.6,7.3,79,313.5
-24.642,146.835,1.0,1.0,296.3,5.2,61,307.0
-12.443,132.869,1.1,1.1,292.5,35.7,100,330.9
-13.097,143.058,1.1,1.0,293.9,8.2,63,308.7
-31.815,152.223,1.8,1.3,286.1,17.9,9,304.6
-15.589,142.433,3.8,1.8,305.1,158.0,89,338.7
-15.601,142.521,2.0,1.4,304.9,142.9,96,354.5
-15.771,134.573,1.1,1.0,295.9,54.9,100,343.9
-17.249,142.88,1.3,1.1,312.1,107.0,100,363.4
-28.864,152.302,2.1,1.4,300.9,48.4,72,327.0
-17.461,122.228,1.1,1.0,308.3,26.4,71,340.6
-32.942,150.902,2.3,1.5,293.2,16.2,44,305.6
-35.739,136.966,2.9,1.6,276.8,736.6,94,383.3
-35.482,150.061,1.4,1.2,282.4,16.0,6,310.3
-13.021,132.563,1.9,1.3,311.5,27.3,55,331.8
-15.697,125.574,1.1,1.0,314.8,21.0,75,337.4
-28.719,128.812,3.3,1.7,295.7,161.6,87,343.1
-35.865,148.729,1.4,1.2,301.8,41.5,81,335.1
-11.768,131.068,2.4,1.5,307.4,36.2,66,328.2
-24.338,129.132,4.3,1.9,287.0,74.9,80,312.9
-26.139,146.55,1.1,1.0,321.7,25.5,80,346.5
-13.89,129.91,1.8,1.3,309.6,115.1,93,350.7
-35.941,148.234,4.6,2.0,288.2,76.1,23,308.4
-29.973,152.153,1.1,1.0,288.3,21.3,52,324.3
-31.401,151.277,1.3,1.1,288.9,94.5,100,351.7
-35.992,149.375,1.0,1.0,319.8,326.6,100,412.7
-15.433,127.625,1.8,1.3,298.0,52.7,62,337.6
-32.652,120.339,1.0,1.0,295.8,24.6,100,327.8
-12.823,136.24,1.3,1.1,309.4,25.1,69,330.8
-25.055,149.318,3.8,1.8,307.8,517.2,100,361.1
-28.499,122.881,1.6,1.2,302.9,88.9,85,351.5
-11.605,142.156,1.2,1.1,302.8,11.9,45,326.8
-30.125,152.762,1.1,1.0,297.0,22.1,28,328.2
-28.889,128.898,1.0,1.0,303.3,10.6,71,319.7
-19.016,123.031,1.9,1.3,326.1,97.1,95,354.0
-30.194,152.739,1.0,1.0,294.1,176.9,100,385.4
-15.839,136.53,1.7,1.3,306.4,39.3,40,336.3
-25.284,151.298,1.3,1.1,294.4,12.1,29,310.9
-32.966,151.0,1.2,1.1,295.3,23.5,100,321.8
-32.484,123.048,1.2,1.1,297.6,38.8,100,332.8
-32.48,121.941,1.6,1.2,308.4,60.0,88,343.8
-35.405,148.03,1.0,1.0,324.8,0.0,100,385.2
-33.028,150.82,1.2,1.1,292.1,5.5,17,303.0
-12.019,133.972,3.4,1.7,298.9,75.9,67,327.8
-33.542,123.747,1.6,1.3,291.1,83.3,100,337.3
-18.921,125.407,2.9,1.6,293.9,22.6,65,306.2
-30.746,150.996,1.6,1.3,299.6,40.7,77,329.6
-34.951,150.176,1.1,1.1,300.0,50.7,93,341.8
-16.091,141.647,2.4,1.5,315.6,76.3,86,341.9
-28.556,153.308,1.1,1.0,296.4,20.2,100,322.8
-35.688,137.102,1.3,1.1,284.5,11.1,24,305.4
-32.741,121.976,1.1,1.1,298.4,25.8,90,327.2
-14.661,127.868,1.1,1.0,313.5,9.0,49,334.6
-11.407,142.192,1.5,1.2,308.2,14.5,71,326.3
-32.06,121.64,2.8,1.6,295.1,129.4,100,332.5
-37.096,147.038,3.0,1.7,295.3,110.3,58,326.6
-12.626,136.495,1.3,1.1,305.7,12.9,32,327.5
-37.434,148.547,1.8,1.3,301.7,0.0,100,396.4
-37.397,148.927,1.2,1.1,295.3,27.4,100,324.7
-34.255,150.53,1.9,1.3,302.6,29.9,16,324.7
-33.932,150.104,1.8,1.3,286.5,25.0,25,311.3
-28.761,128.547,1.0,1.0,303.7,17.9,100,326.2
-10.842,142.472,1.0,1.0,305.9,8.5,65,319.5
-15.612,142.402,3.7,1.8,307.3,214.9,88,344.4
-33.118,150.749,1.0,1.0,304.6,17.3,43,329.4
-33.999,150.007,1.1,1.1,306.5,110.7,100,364.3
-36.858,144.737,1.0,1.0,302.2,10.0,72,319.8
-30.859,151.855,1.0,1.0,283.6,6.9,7,301.2
-16.347,123.724,1.6,1.2,297.3,20.4,94,316.9
-32.813,150.982,1.9,1.4,290.5,19.2,53,306.1
-32.697,120.103,3.6,1.8,282.2,307.7,67,349.1
-34.88,150.301,1.1,1.1,291.9,26.7,98,326.5
-32.797,150.358,1.9,1.3,304.8,80.5,83,338.3
-30.685,152.227,1.5,1.2,298.8,45.3,56,334.6
-31.154,151.883,1.0,1.0,315.4,38.1,92,348.8
-32.442,123.223,1.5,1.2,309.7,87.2,96,353.7
-11.508,142.259,1.0,1.0,311.5,141.7,100,379.8
-35.415,148.021,1.0,1.0,322.2,53.0,94,363.4
-27.684,130.152,1.1,1.0,329.3,282.6,100,405.5
-33.146,149.821,1.0,1.0,307.0,14.5,49,328.0
-28.27,129.353,1.0,1.0,327.0,24.6,91,352.4
-15.583,126.865,1.0,1.0,299.6,31.2,100,333.2
-13.175,130.641,1.0,1.0,297.0,12.7,93,316.6
-21.684,145.663,1.3,1.1,313.7,16.6,36,332.6
-23.987,149.087,2.7,1.6,302.6,43.3,40,322.7
-24.765,127.476,1.1,1.0,295.5,12.4,44,329.5
-15.676,128.366,1.0,1.0,321.0,67.6,100,362.4
-35.84,136.758,3.1,1.7,295.6,96.5,61,325.2
-18.851,145.737,4.3,1.9,291.7,174.7,71,330.4
-23.054,150.639,1.4,1.2,314.8,99.2,98,358.3
-12.772,135.874,1.8,1.3,304.8,33.2,73,329.0
-28.303,121.894,2.9,1.6,283.3,50.7,52,312.1
-30.1,152.71,2.0,1.4,291.5,54.0,71,327.1
-32.76,150.107,1.0,1.0,292.1,21.6,100,324.7
-16.478,123.857,1.0,1.0,312.1,18.5,78,336.3
-31.83,152.211,1.0,1.0,305.0,22.8,80,333.3
-27.439,148.035,3.5,1.8,308.4,55.6,56,331.9
-14.141,133.54,3.8,1.8,316.6,88.7,29,333.3
-31.247,152.464,1.3,1.1,293.6,58.2,48,343.5
-37.257,148.327,1.0,1.0,305.1,8.5,55,320.7
-15.792,129.651,1.1,1.0,299.5,6.2,35,312.2
-31.758,151.993,1.0,1.0,289.7,29.9,100,330.6
-26.848,130.646,1.2,1.1,312.7,13.3,35,330.1
-16.717,124.349,1.7,1.3,313.3,145.8,100,360.7
-37.051,147.173,1.1,1.0,313.9,165.2,100,382.5
-29.242,151.699,1.0,1.0,290.0,14.5,100,321.0
-29.436,152.369,1.0,1.0,293.1,24.2,100,327.8
-32.409,123.212,2.9,1.6,322.1,111.2,70,345.0
-12.753,135.198,3.5,1.8,302.4,158.7,87,338.4
-29.155,151.577,2.4,1.5,306.1,402.9,100,371.4
-28.956,128.767,3.2,1.7,316.1,114.0,85,342.3
-37.355,149.256,1.1,1.0,292.8,36.2,86,337.5
-33.322,150.437,1.0,1.0,286.5,29.2,100,328.5
-17.04,138.146,1.0,1.0,306.5,24.7,84,341.1
-35.36,147.89,1.5,1.2,320.7,104.6,99,358.5
-15.843,144.571,3.0,1.6,296.6,29.0,28,315.8
-14.39,126.606,1.7,1.3,309.1,27.2,72,334.3
-31.478,151.834,2.1,1.4,304.1,178.2,96,354.0
-14.567,141.867,1.3,1.1,296.0,15.3,92,316.4
-31.817,152.118,1.0,1.0,289.9,5.2,24,300.3
-30.061,152.562,1.5,1.2,296.0,45.5,51,334.8
-30.941,151.928,1.1,1.0,287.9,22.5,30,322.8
-32.734,121.159,1.9,1.3,312.3,849.6,100,414.9
-32.07,146.136,1.2,1.1,315.8,12.3,62,328.8
-34.171,149.991,1.0,1.0,327.8,144.3,100,382.3
-12.357,132.361,1.5,1.2,290.8,12.3,72,307.7
-34.244,150.206,1.0,1.0,291.4,12.3,75,313.9
-30.769,151.942,2.9,1.6,292.3,44.9,66,311.3
-16.231,125.371,1.2,1.1,311.4,19.5,80,337.3
-12.341,131.815,1.1,1.0,310.7,94.8,100,365.9
-31.543,152.264,1.1,1.0,285.5,6.8,47,302.1
-12.096,134.248,1.0,1.0,308.9,16.0,77,333.0
-25.103,149.212,4.0,1.9,290.5,262.7,96,336.8
-16.154,136.735,1.4,1.2,317.6,20.6,55,337.5
-32.724,122.3,1.0,1.0,311.0,70.0,100,361.5
-29.579,152.317,1.1,1.0,307.5,70.4,97,354.7
-15.41,126.952,1.0,1.0,319.9,9.1,50,332.6
-31.026,152.174,1.4,1.2,298.0,37.3,77,336.8
-31.059,152.163,1.2,1.1,301.2,132.4,100,365.1
-28.139,152.302,2.0,1.4,305.1,104.4,87,346.4
-32.802,151.108,1.2,1.1,296.1,33.1,100,328.9
-37.667,147.622,1.2,1.1,286.0,8.8,28,303.1
-13.143,134.391,1.1,1.1,313.4,17.5,55,336.9
-15.8,126.53,1.0,1.0,320.8,28.8,85,342.7
-28.626,122.739,1.1,1.1,288.3,8.8,63,305.0
-13.168,130.466,1.3,1.1,304.6,165.0,100,374.4
-37.593,148.085,1.1,1.0,305.0,130.8,100,372.9
-28.57,152.26,3.4,1.7,294.1,45.3,76,309.1
-29.983,152.451,1.1,1.0,301.6,22.5,68,327.6
-31.592,124.054,1.5,1.2,318.3,29.8,61,338.0
-34.863,150.111,1.1,1.0,285.8,8.3,15,305.9
-17.806,125.451,1.4,1.2,315.2,46.5,88,345.8
-17.165,143.513,1.7,1.3,314.4,44.0,74,338.2
-27.955,131.553,4.7,2.0,292.5,73.4,78,309.8
-15.945,125.526,1.9,1.3,319.9,173.4,100,362.4
-33.814,150.172,1.4,1.2,289.6,7.5,7,302.0
-30.104,152.468,1.6,1.2,300.5,40.0,73,328.7
-15.171,126.107,1.1,1.0,307.5,111.8,100,369.5
-15.567,129.818,1.1,1.0,299.6,10.6,68,316.8
-36.16,139.947,1.2,1.1,289.6,7.5,21,303.1
-16.445,130.49,2.3,1.5,312.7,48.4,70,336.2
-31.99,121.656,1.4,1.2,322.1,52.4,91,348.9
-33.572,123.766,2.2,1.4,288.2,25.2,65,305.5
-32.329,116.106,1.0,1.0,300.6,13.1,38,320.7
-25.784,153.057,1.0,1.0,307.1,32.4,63,337.2
-30.495,152.63,2.3,1.5,296.5,56.7,100,321.4
-15.581,126.954,1.0,1.0,298.0,7.0,77,310.8
-33.976,150.352,1.0,1.0,282.9,16.5,92,315.7
-26.891,130.568,1.5,1.2,318.1,104.3,97,356.5
-36.102,148.502,1.6,1.2,305.1,373.8,100,390.4
-37.274,147.961,1.0,1.0,286.0,25.1,100,325.1
-35.504,150.363,1.0,1.0,300.0,151.2,75,380.7
-31.313,152.775,1.0,1.0,286.1,17.0,94,317.3
-31.484,151.339,1.1,1.1,319.4,473.9,100,422.5
-12.598,136.322,1.7,1.3,310.3,30.7,55,331.6
-32.612,150.596,2.1,1.4,289.4,30.6,58,312.1
-32.663,150.796,1.1,1.1,296.3,15.9,93,316.6
-13.807,143.242,1.2,1.1,303.5,40.3,83,337.2
-31.582,152.16,1.2,1.1,296.9,20.4,45,324.8
-35.697,136.893,1.3,1.1,299.0,197.6,94,377.0
-33.836,150.032,2.8,1.6,300.8,53.2,30,322.8
-28.345,152.602,1.8,1.3,289.5,30.2,78,313.7
-31.668,152.242,1.0,1.0,310.1,22.2,50,335.0
-15.809,144.416,1.1,1.1,308.3,25.2,75,334.6
-12.628,136.484,1.3,1.1,309.2,22.7,68,333.2
-29.702,118.582,4.3,1.9,312.0,340.1,91,347.0
-37.454,147.566,3.2,1.7,289.7,53.1,47,317.1
-34.729,150.197,2.8,1.6,290.3,189.9,100,341.0
-33.292,150.293,1.3,1.1,287.9,31.7,100,322.4
-35.982,136.715,1.1,1.0,308.2,0.0,100,401.5
-34.245,150.176,4.5,2.0,291.8,54.4,61,305.0
-33.246,150.459,1.3,1.1,284.0,38.2,99,328.8
-12.5,131.244,2.3,1.5,303.5,33.4,22,325.6
-12.688,135.458,3.4,1.7,302.6,150.7,85,337.0
-29.489,151.988,1.7,1.3,312.8,855.4,100,418.9
-32.264,123.403,1.1,1.1,324.1,181.4,100,384.7
-21.032,117.687,1.1,1.0,311.4,18.7,77,336.8
-32.675,150.903,1.2,1.1,307.9,53.2,85,348.0
-14.199,132.486,1.8,1.3,294.6,18.7,57,326.5
-28.131,152.33,2.2,1.4,288.5,38.2,73,313.1
-12.777,142.348,1.4,1.2,299.5,12.0,26,324.1
-35.246,150.183,1.0,1.0,306.8,110.4,100,370.6
-35.754,136.985,1.2,1.1,288.0,29.2,100,323.9
-29.492,152.167,1.6,1.2,304.3,35.9,67,332.7
-14.876,142.072,1.2,1.1,315.5,14.8,68,333.9
-35.896,147.545,4.0,1.9,289.3,53.7,38,307.1
-33.033,151.079,1.4,1.2,288.2,15.1,65,308.3
-32.716,150.067,2.5,1.5,304.4,72.8,72,333.2
-34.933,150.521,1.1,1.0,311.5,17.5,73,333.6
-24.609,146.716,2.3,1.5,301.3,90.3,79,339.0
-11.569,130.562,1.3,1.1,295.8,17.4,54,324.7
-32.484,121.3,1.0,1.0,318.1,21.0,50,342.0
-37.4,147.532,1.0,1.0,285.6,4.8,7,300.1
-25.392,129.122,1.9,1.3,308.4,46.0,82,335.3
-14.835,128.031,2.1,1.4,311.7,63.2,79,339.4
-35.466,150.061,1.0,1.0,305.7,144.6,100,377.4
-15.788,130.09,2.5,1.5,293.9,15.9,70,307.7
-29.673,152.646,1.4,1.2,316.0,165.5,100,369.6
-37.357,148.244,1.1,1.0,305.2,116.7,100,368.1
-31.648,152.027,2.8,1.6,293.4,27.7,52,306.2
-30.926,123.568,1.9,1.4,318.6,55.0,50,344.1
-29.581,152.328,1.1,1.0,305.9,16.9,61,327.0
-25.481,127.482,3.1,1.7,298.3,39.1,79,312.5
-22.685,150.432,1.1,1.1,309.3,19.2,70,336.6
-17.228,142.94,1.3,1.1,307.8,26.2,68,334.5
-16.426,136.201,1.1,1.0,315.0,88.8,100,365.4
-19.034,143.677,1.4,1.2,317.7,18.5,64,337.2
-29.931,152.84,1.1,1.0,298.1,25.9,100,327.6
-17.007,138.314,1.0,1.0,314.0,86.0,100,368.2
-15.875,134.295,1.1,1.0,322.3,24.0,87,345.4
-34.962,150.121,1.1,1.0,316.3,99.8,100,369.1
-32.425,152.096,1.5,1.2,300.6,25.0,30,324.3
-31.32,146.404,1.9,1.3,282.7,21.3,51,302.8
-37.215,149.311,1.0,1.0,285.3,31.7,80,333.9
-30.93,152.182,1.0,1.0,289.3,10.8,39,312.4
-33.956,150.068,1.0,1.0,302.0,154.7,100,381.2
-32.74,150.16,1.1,1.1,300.9,18.1,67,326.9
-35.583,150.264,1.0,1.0,313.0,398.0,100,417.8
-33.789,149.993,1.2,1.1,288.6,9.3,45,307.0
-24.519,125.868,4.0,1.9,298.2,104.5,100,320.1
-33.696,123.526,1.4,1.2,299.7,349.2,100,391.6
-13.879,130.94,1.4,1.2,306.0,17.4,58,330.1
-33.234,150.647,1.1,1.0,302.2,28.9,79,337.0
-37.923,141.474,1.0,1.0,301.1,38.5,89,340.0
-41.623,147.918,3.7,1.8,292.8,131.9,52,327.1
-32.153,151.37,1.6,1.2,304.2,39.5,62,331.4
-15.267,126.703,1.5,1.2,293.1,10.9,54,304.3
-32.066,115.915,2.0,1.4,305.3,16.0,31,324.7
-15.961,142.878,1.8,1.3,307.5,163.3,99,359.8
-24.756,127.474,1.1,1.0,296.8,32.8,86,342.5
-12.569,135.237,1.6,1.2,314.6,71.8,91,347.3
-37.626,147.756,2.5,1.5,295.2,74.1,24,327.8
-32.185,121.412,1.0,1.0,288.5,21.6,80,344.7
-30.931,123.764,1.4,1.2,319.3,84.3,94,360.3
-35.801,148.065,1.2,1.1,289.0,20.3,93,316.5
-16.454,142.505,1.1,1.0,307.7,58.2,95,353.1
-16.977,137.611,1.1,1.0,293.2,17.1,100,320.4
-15.707,143.829,1.0,1.0,283.8,34.3,100,334.8
-35.706,148.221,1.0,1.0,295.4,41.3,100,339.1
-30.133,152.472,2.6,1.6,288.1,18.4,34,301.2
-35.558,148.056,2.1,1.4,296.9,78.9,100,331.4
-15.505,142.403,4.3,1.9,306.4,81.5,58,327.4
-31.842,152.691,1.3,1.1,285.2,17.2,50,313.8
-32.814,150.915,2.8,1.6,289.2,29.2,36,305.0
-30.068,152.892,3.1,1.7,291.2,260.5,100,344.7
-16.879,138.846,1.6,1.2,305.2,12.7,32,326.0
-16.747,127.836,1.7,1.3,295.3,8.9,46,308.8
-24.001,149.094,1.8,1.3,304.5,128.0,95,351.4
-36.003,149.838,1.1,1.0,288.7,17.7,43,318.8
-14.908,133.03,1.9,1.3,313.7,92.3,89,346.9
-31.229,152.777,1.1,1.1,296.4,21.6,82,328.3
-33.129,123.367,1.2,1.1,299.5,7.4,81,311.0
-32.814,150.752,1.2,1.1,298.9,56.7,90,343.3
-14.925,131.48,1.5,1.2,309.3,84.2,94,352.0
-13.221,134.336,2.3,1.5,302.8,489.3,100,379.5
-36.368,149.61,1.0,1.0,293.3,18.9,70,323.9
-42.16,147.977,1.0,1.0,303.1,117.4,100,370.9
-26.546,152.241,1.8,1.3,303.4,31.8,46,322.2
-12.531,142.24,1.0,1.0,310.0,65.7,98,357.8
-34.975,150.103,1.1,1.0,306.4,44.0,91,348.1
-30.87,152.647,2.5,1.5,296.0,49.3,90,316.6
-32.693,150.914,2.2,1.4,292.1,35.4,78,315.4
-15.717,127.04,2.1,1.4,308.9,86.4,89,346.0
-17.462,126.051,1.7,1.3,316.8,23.9,51,338.5
-37.146,149.892,2.3,1.5,274.2,0.0,100,340.2
-15.706,145.057,3.6,1.8,298.5,181.1,88,337.0
-32.897,151.214,1.0,1.0,301.5,20.0,77,330.9
-30.123,152.528,1.8,1.3,298.9,47.3,75,328.1
-32.661,150.517,1.1,1.0,300.5,24.2,76,332.0
-16.113,142.631,1.7,1.3,308.1,32.4,65,335.5
-35.564,149.946,1.1,1.1,294.9,31.4,100,328.8
-15.169,127.818,1.0,1.0,309.4,11.2,52,335.2
-28.455,129.578,1.1,1.0,323.3,29.6,89,347.5
-30.779,152.417,1.3,1.1,295.1,18.4,91,315.3
-31.077,152.264,1.1,1.0,300.2,18.5,68,327.4
-31.291,152.255,1.9,1.3,305.9,201.8,100,361.2
-30.243,150.309,2.6,1.6,295.1,48.7,89,314.2
-12.16,133.536,1.0,1.0,318.9,17.3,65,338.3
-32.696,150.436,1.3,1.1,289.7,8.3,45,303.5
-31.056,152.017,1.0,1.0,287.0,27.1,97,327.9
-25.71,153.052,1.0,1.0,307.6,36.3,87,343.5
-37.483,149.742,3.0,1.6,286.6,53.1,60,311.5
-32.664,150.34,1.0,1.0,288.5,9.1,65,307.9
-15.837,125.316,1.3,1.1,293.9,8.5,56,307.2
-32.843,150.779,1.9,1.3,302.9,42.0,40,328.7
-25.864,128.351,1.7,1.3,314.6,31.3,79,339.5
-35.863,136.76,4.0,1.9,283.1,66.0,63,305.2
-28.473,129.749,1.2,1.1,319.4,34.6,87,344.6
-31.266,124.035,1.5,1.2,315.8,79.6,94,351.5
-29.65,152.322,1.0,1.0,295.6,45.4,100,341.0
-36.597,148.203,1.1,1.1,292.2,14.8,64,316.1
-36.088,147.578,1.3,1.1,297.7,30.3,100,323.7
-32.876,150.21,1.6,1.2,306.5,159.1,100,364.1
-31.588,124.117,1.4,1.2,317.1,15.9,59,334.6
-31.795,151.875,1.9,1.3,296.8,12.0,36,307.3
-29.311,151.556,1.0,1.0,318.8,117.3,100,375.7
-15.618,126.026,4.2,1.9,310.7,104.9,60,333.8
-29.322,153.015,1.1,1.0,315.8,162.3,100,383.1
-32.881,150.654,1.4,1.2,288.6,10.0,12,305.2
-30.156,150.835,1.7,1.3,295.5,29.8,75,318.5
-15.977,125.875,1.8,1.3,313.3,35.4,67,337.3
-28.738,152.268,1.0,1.0,299.2,27.1,66,335.6
-37.475,149.769,1.1,1.0,290.1,20.2,95,319.8
-16.89,124.066,1.1,1.0,323.5,43.7,97,356.1
-30.672,147.52,1.2,1.1,287.3,15.6,41,310.2
-28.045,129.031,2.0,1.4,306.6,374.2,100,379.3
-32.636,150.276,1.0,1.0,290.6,25.9,100,326.3
-28.513,129.811,1.2,1.1,321.2,132.4,100,372.8
-36.137,147.912,1.0,1.0,307.2,74.5,100,360.9
-29.235,151.462,1.8,1.3,285.8,33.0,87,313.6
-33.963,150.369,4.0,1.9,284.5,72.0,30,307.7
-33.442,150.282,1.4,1.2,307.2,201.0,100,376.2
-14.322,143.479,1.0,1.0,301.6,33.5,88,342.6
-33.586,115.785,1.0,1.0,304.2,27.6,86,335.4
-15.708,131.009,1.0,1.0,314.4,74.1,100,362.0
-29.531,152.376,1.4,1.2,288.4,8.7,35,301.4
-37.451,148.447,1.1,1.0,296.4,8.3,83,316.1
-37.327,149.783,2.2,1.4,275.5,66.4,0,320.8
-37.371,149.114,1.4,1.2,286.5,45.1,100,327.9
-37.277,149.41,1.0,1.0,286.9,21.1,57,326.2
-41.727,148.054,1.1,1.0,276.0,30.8,41,335.2
-29.011,152.91,1.8,1.3,293.3,48.4,61,327.4
-37.565,148.591,1.0,1.0,288.0,13.4,38,317.8
-15.705,135.126,1.4,1.2,305.1,54.4,88,344.8
-31.628,151.136,1.5,1.2,308.1,28.3,52,329.3
-16.516,125.023,1.5,1.2,310.0,16.2,53,332.3
-19.779,145.965,1.1,1.0,310.8,18.8,81,335.2
-29.668,152.391,2.1,1.4,302.8,27.9,37,319.2
-32.977,150.721,1.5,1.2,289.9,15.1,76,309.1
-32.694,150.96,1.8,1.3,302.3,84.2,88,343.6
-30.777,152.782,1.0,1.0,309.4,50.3,94,349.9
-37.411,149.198,1.0,1.0,286.5,6.5,16,302.9
-28.873,128.948,1.0,1.0,303.9,11.5,64,320.4
-16.149,125.237,4.5,2.0,309.7,118.5,75,332.8
-34.143,150.102,1.0,1.0,290.3,12.4,80,314.1
-19.645,144.584,1.2,1.1,313.3,17.1,80,335.0
-29.904,152.103,3.1,1.7,289.0,35.2,50,305.2
-29.332,153.024,1.4,1.2,287.2,42.8,79,328.2
-12.568,132.223,4.8,2.0,300.8,70.8,74,321.3
-27.247,152.261,1.0,1.0,294.3,24.4,67,328.8
-14.089,131.214,1.0,1.0,293.9,9.9,83,312.3
-31.227,121.103,2.1,1.4,317.8,144.8,95,352.9
-30.979,151.922,1.5,1.2,287.5,21.6,29,313.9
-29.281,152.791,1.4,1.2,317.6,305.9,100,391.0
-35.594,150.094,1.0,1.0,302.4,313.1,100,408.4
-32.141,151.4,1.0,1.0,291.4,5.3,41,304.1
-31.195,123.854,1.0,1.0,318.7,52.1,95,354.0
-35.23,150.354,1.1,1.0,316.7,201.6,100,390.6
-27.425,150.823,1.3,1.1,314.4,91.3,98,357.7
-37.03,147.358,1.4,1.2,307.8,420.7,100,400.5
-35.964,149.438,1.0,1.0,305.0,37.7,91,345.7
-14.076,133.616,3.4,1.7,313.4,156.4,63,344.2
-33.099,123.479,2.4,1.5,302.2,163.1,100,343.5
-33.038,149.82,1.1,1.1,290.9,9.3,68,306.5
-20.283,148.441,4.6,2.0,301.0,124.1,77,324.4
-36.127,147.59,1.0,1.0,294.1,34.0,76,345.0
-32.61,121.999,1.3,1.1,310.3,28.8,76,337.5
-31.398,151.767,1.0,1.0,307.4,23.4,67,338.3
-14.213,127.008,1.0,1.0,323.2,283.0,100,407.4
-32.331,123.257,3.9,1.8,304.2,141.0,30,338.5
-31.405,152.026,1.5,1.2,295.1,15.1,32,312.3
-37.19,148.398,1.0,1.0,307.5,256.2,100,402.1
-28.459,128.973,1.1,1.1,323.5,401.5,100,415.2
-37.42,149.38,1.0,1.0,290.5,63.3,100,349.9
-18.122,142.5,3.8,1.8,301.2,76.4,70,327.0
-34.3,150.38,3.1,1.7,301.1,157.3,82,336.3
-37.475,147.624,1.0,1.0,295.3,24.3,79,330.8
-33.104,123.641,1.9,1.3,310.0,151.6,97,356.3
-19.202,145.935,1.0,1.0,304.7,24.6,61,334.8
-15.809,142.922,1.4,1.2,300.4,39.2,71,338.6
-30.083,151.973,1.0,1.0,298.6,23.0,85,335.5
-32.971,123.606,2.1,1.4,292.6,74.4,100,327.4
-32.667,150.952,1.0,1.0,298.2,18.3,100,324.2
-13.02,143.248,1.0,1.0,295.4,16.6,0,326.1
-37.374,149.029,1.0,1.0,290.0,51.7,100,345.1
-33.354,150.071,1.1,1.0,290.8,22.9,100,322.9
-14.209,133.456,1.0,1.0,318.1,20.6,73,339.8
-15.131,142.278,4.8,2.0,293.8,70.6,66,321.6
-16.202,125.4,1.1,1.0,294.7,6.3,74,308.3
-30.417,148.55,1.0,1.0,317.6,10.1,65,331.6
-29.13,131.308,1.8,1.3,310.8,66.9,80,345.7
-13.211,130.58,1.0,1.0,296.4,8.1,81,311.8
-32.444,122.047,1.3,1.1,316.9,39.2,81,341.0
